timestamp_sec,OBS2_1_b_x,OBS2_2_b_x,OBS2_3_b_x,OBS2_1_b_y,OBS2_2_b_y,OBS2_3_b_y,OBS2_1_b_z,OBS2_2_b_z,OBS2_3_b_z,OBS2_1_theta_x,OBS2_2_theta_x,OBS2_3_theta_x,OBS2_1_theta_y,OBS2_2_theta_y,OBS2_3_theta_y,OBS2_1_theta_z,OBS2_2_theta_z,OBS2_3_theta_z,label_interval_id,label_azimuth_deg,label_distance_m,label_inclination_deg_vertical
2026-02-22 16:12:53,-7275.639090909091,27166.75833333333,22524.0275,9894.19090909091,6691.5825,17320.701666666664,45543.12454545454,37227.487499999996,36911.5925,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,13,315.0,1.5,67.5
2026-02-22 16:12:54,-7284.131818181818,27157.86,22532.184444444443,9905.112727272728,6682.6866666666665,17326.632222222222,45540.69818181818,37214.51222222222,36923.828888888886,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,13,315.0,1.5,67.5
2026-02-22 16:12:55,-7309.614545454545,27154.095384615382,22534.80923076923,9880.843636363636,6691.24076923077,17337.470769230767,45498.23090909091,37239.72230769231,36917.32615384615,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.129999999999999,-14.129999999999999,13,315.0,1.5,67.5
2026-02-22 16:12:56,-7307.188181818183,27163.522727272728,22513.71181818182,9882.057272727274,6696.8436363636365,17332.42818181818,45528.564545454545,37247.00363636363,36906.031818181815,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,13,315.0,1.5,67.5
2026-02-22 16:12:57,-7242.389999999999,27154.299,22466.633,9915.91,6685.8,17301.122,45630.006,37233.05,36835.292,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,13,315.0,1.5,67.5
2026-02-22 16:12:58,-7281.7072727272725,27148.96,22517.354545454546,9873.563636363637,6679.852727272728,17345.776363636363,45535.843636363636,37217.88272727272,36876.91,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,13,315.0,1.5,67.5
2026-02-22 16:12:59,-7261.079,27150.445555555558,22501.042222222222,9861.186,6712.346666666667,17339.977777777778,45544.58,37257.52111111111,36852.641111111116,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.13,-14.13,-14.13,13,315.0,1.5,67.5
2026-02-22 16:19:00,-7823.900833333333,26759.655,21828.84,8550.231666666667,6762.77,17517.573333333334,44845.615,37253.0725,35802.635,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:01,-7793.769090909092,26730.33090909091,21796.583636363637,8564.288181818181,6778.139090909091,17521.71909090909,44825.99818181818,37215.453636363636,35812.74545454545,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:02,-7835.022727272727,26692.918333333335,21774.3375,8559.432727272728,6785.013333333333,17510.8975,44796.87454545454,37221.926666666666,35822.65583333333,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:03,-7866.570909090909,26422.122727272726,21724.991818181818,8593.408181818182,6700.482727272727,17487.743636363637,44737.41818181818,37165.70272727273,35847.93636363636,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:04,-7993.8589999999995,25900.964,21651.097,8626.536,6003.737,17382.542999999998,44524.827000000005,36952.748,35916.98,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:05,-8444.15909090909,25917.645833333332,21529.634166666667,8840.945454545454,3167.8250000000003,17187.2225,43914.722727272725,36407.725,36122.97666666666,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:06,-9087.026000000002,28029.9,21444.207000000002,9579.552,-351.04,17092.899,43430.326,36533.639,36370.799,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:07,-9431.170833333334,28954.22,21470.68,9733.715,323.6775,17064.869166666667,43080.401666666665,36812.60166666666,36441.09583333333,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:08,-9559.084166666666,29236.519,21457.553,9978.423333333334,301.65500000000003,17076.881,43079.2875,36955.417,36438.87,359.94,359.94,359.94,0.44,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:09,-9475.563636363637,29067.674166666668,21453.996666666666,9889.336363636363,501.6458333333333,17052.635833333334,43055.62545454546,36682.46333333333,36442.208333333336,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:10,-9378.895,28923.075833333332,21427.3,9919.471666666666,73.41166666666668,17083.78,43196.08,36581.246666666666,36451.10666666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:11,-9576.140000000001,28956.222,21450.881,9863.855555555556,759.4770000000001,17062.2,42985.113333333335,36753.87,36442.876000000004,359.94,359.94,359.94,0.44,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:12,-9666.06909090909,28961.805454545454,21479.88181818182,9867.497272727273,1316.5554545454545,17035.14,42833.57,36789.546363636364,36442.51,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:13,-9576.882000000001,28974.909000000003,21442.872,9934.599,997.0629999999999,17043.513,42923.118,36681.794,36448.213,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:14,-9567.984166666667,29010.946666666667,21459.5575,9985.095,510.5441666666666,17070.43,43113.76833333333,36764.7725,36444.433333333334,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:15,-9700.044545454546,29022.959000000003,21480.246,9943.942727272726,812.866,17095.567000000003,43022.862727272724,36966.096999999994,36464.233,359.94,359.94,359.94,0.44,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:16,-9751.735,29083.142727272727,21483.521818181816,10061.399000000001,951.3181818181819,17077.61181818182,43028.566,37015.23909090909,36476.487272727274,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:17,-9791.555833333334,28926.41,21484.0275,10116.345833333333,1153.4525,17084.892499999998,42996.9775,36991.67833333334,36487.81333333333,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:18,-9757.072,28769.356,21489.59,10014.684,1320.074,17095.571,42957.823,36983.448,36458.893,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:19,-9698.124166666666,28732.872499999998,21486.25416666667,9982.87,1247.9966666666667,17079.328333333335,42982.51583333333,36888.235,36456.666666666664,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:20,-9672.985,28741.326,21472.238,10012.011999999999,1147.891,17092.9,43031.237,36922.05,36472.239,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:21,-9629.16,28672.805833333332,21481.804166666665,9981.758333333333,1162.3516666666667,17075.993333333332,43029.23416666667,36832.621666666666,36453.33083333333,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:22,-9548.85,28586.494,21462.893,9937.267,1163.908,17067.538,43020.558999999994,36693.808000000005,36454.888,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:23,-9510.75,28550.455454545456,21450.76,9907.537272727273,1244.9645454545455,17046.06090909091,42999.807272727274,36637.87,36426.73636363636,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:24,-9465.855454545455,28522.54818181818,21473.815454545456,9877.204545454546,1266.8045454545454,17049.7,42980.39454545454,36582.05272727273,36427.95090909091,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:25,-9475.562727272727,28470.36909090909,21461.68181818182,9826.238181818182,1342.0372727272727,17037.566363636364,42976.75,36590.54909090909,36420.670909090906,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:26,-9437.845833333335,28447.010833333334,21461.782499999998,9812.686666666666,1365.9008333333334,17025.9375,42969.17,36554.550833333335,36409.95166666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:27,-9416.712,28407.635,21458.89,9777.096000000001,1425.5220000000002,17020.822,42955.155,36500.269,36408.172000000006,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:28,-9384.557272727274,28370.86818181818,21456.828181818182,9755.860909090909,1474.3,17027.86,42953.69818181818,36454.645454545454,36402.468181818185,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:29,-9365.991,28354.243,21454.887,9771.756,1396.156,17014.147,42983.184,36404.167,36404.167,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:30,-9358.871666666668,28331.329166666666,21466.230833333335,9761.524166666668,1453.7725,17024.8275,42968.05583333333,36376.583333333336,36398.82833333333,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:31,-9383.345,28335.557,21457.556,9746.396,1452.215,17003.470999999998,42972.505,36429.527,36400.164000000004,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:32,-9377.276363636365,28323.542727272725,21466.533636363634,9778.914545454545,1396.641818181818,17053.340909090908,42996.16909090909,36477.70181818182,36392.76181818182,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:33,-9496.797499999999,28421.426666666666,21491.815,9778.2075,1348.1033333333332,17065.981666666667,42988.07916666667,36748.0875,36403.277500000004,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:34,-9522.157000000001,28437.0,21488.254999999997,9781.1,1314.736,17066.204,43020.558000000005,36767.219,36393.489,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:35,-9539.064166666667,28414.754166666666,21499.601666666666,9821.588333333333,1193.4958333333334,17081.554166666665,43075.95083333333,36896.02166666667,36404.38916666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:36,-9503.471000000001,28412.975,21484.25,9823.813,1195.942,17070.207000000002,43056.598,36777.897,36414.846000000005,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:37,-9480.417272727273,28384.216363636366,21472.600000000002,9809.250909090908,1190.361818181818,17053.34181818182,43056.83818181818,36669.41909090909,36406.11,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:38,-9466.098,28322.208999999995,21492.261,9758.407000000001,1325.4119999999998,17062.201,43041.914000000004,36704.487,36398.829,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:39,-9494.574166666667,28313.533333333336,21482.916666666668,9740.388333333334,1320.2975,17053.745833333334,43040.3575,36779.23333333333,36407.7275,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:40,-9457.362727272728,28298.063636363637,21479.88181818182,9732.805454545454,1278.939090909091,17052.127272727274,43051.98545454545,36747.07727272727,36409.74909090909,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:41,-9496.796,28347.569,21474.907,9797.117,1115.859,17076.882,43113.992,36878.002,36420.183000000005,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:42,-9525.716666666667,28312.420833333334,21496.265,9745.949166666667,1235.7616666666665,17073.768333333333,43089.29666666667,36963.86833333333,36427.7475,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:43,-9504.805,28247.463,21494.93,9710.357,1316.069,17067.541,43095.306,36947.408,36408.174,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:44,-9497.910833333333,28237.898333333334,21500.713333333333,9695.897500000001,1346.99,17077.105,43082.62583333333,36948.299166666664,36398.83,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:45,-9486.119999999999,28208.754999999997,21500.269,9671.649000000001,1398.826,17068.875,43083.292,36922.047999999995,36401.498,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:46,-9504.583333333334,28188.959166666667,21494.039999999997,9689.223333333333,1348.1041666666667,17059.308333333334,43100.42166666667,36912.704999999994,36411.0625,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:47,-9500.802,28222.83,21510.21909090909,9689.002,1374.7981818181818,17076.397272727274,43085.962,36993.39636363636,36379.41272727273,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:48,-9531.378181818181,28236.784999999996,21502.938000000002,9679.415454545455,1320.075,17074.213,43110.23,37043.513,36412.176,359.94,359.94,359.94,0.44,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:49,-9524.605,28240.122499999998,21514.061666666665,9674.764166666666,1325.8583333333333,17084.890833333335,43108.20583333333,37061.752499999995,36364.3475,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:50,-9483.45,28239.453999999998,21504.275,9662.307,1373.464,17072.878,43068.609,36960.755,36360.118,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:51,-9532.391666666666,28261.25333333333,21510.725000000002,9626.935833333333,1451.5483333333334,17067.095,43057.04083333333,37006.138333333336,36368.7975,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:52,-9528.831999999999,28291.51,21518.956,9663.642,1281.366,17080.886000000002,43103.313,37020.821,36378.807,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:53,-9522.886363636364,28308.982727272727,21510.221818181817,9667.280909090909,1282.578181818182,17073.97,43089.6,37041.93454545455,36373.34818181818,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:54,-9523.492,28336.89181818182,21507.793636363636,9690.337,1177.0127272727273,17072.757272727275,43093.97,36984.90363636363,36396.40090909091,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:55,-9511.2575,28328.396363636362,21504.153636363637,9719.256666666666,1067.8072727272727,17063.050909090907,43140.464166666665,37012.81272727273,36376.987272727274,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:56,-9441.1825,28342.4525,21488.4775,9810.463333333333,714.0966666666667,17083.778333333332,43214.988333333335,36887.120833333334,36401.05416666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:57,-9439.403,28362.253000000004,21473.572,9831.822,552.5889999999999,17080.887,43264.82,36875.332,36406.837,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:58,-9406.700833333334,28361.364166666666,21479.578333333335,9856.068333333333,507.2075,17091.565,43286.175833333335,36849.30583333333,36402.165,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:19:59,-9391.351,28328.882,21481.58,9833.155999999999,599.3059999999999,17071.544,43251.471999999994,36793.915,36389.487,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:00,-9392.241666666667,28306.86,21480.690833333334,9831.5975,563.9333333333333,17062.645,43258.36833333334,36787.0175,36431.085,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:01,-9355.313,28307.528,21469.567,9841.165,536.573,17076.882,43266.155,36788.575,36385.481,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:02,-9360.289090909091,28250.74,21475.028181818183,9816.531818181818,661.3118181818182,17081.25090909091,43238.85272727273,36817.454545454544,36397.61454545455,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:03,-9377.276363636365,28239.817272727272,21465.320909090908,9797.116363636364,627.3363636363637,17082.465454545454,43250.987272727274,36807.74363636364,36395.18727272727,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:04,-9324.613000000001,28222.102999999996,21466.897,9803.792,617.992,17082.223,43260.816000000006,36811.265999999996,36398.829,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:05,-9328.839166666667,28204.529166666664,21467.341666666667,9785.995,753.0266666666666,17052.635,43218.3275,36803.7025,36417.738333333335,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:06,-9316.604,28195.408999999996,21469.567,9795.78,632.675,17066.204999999998,43248.805,36767.219,36400.163,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:07,-9321.055,28190.069999999996,21461.783333333333,9824.926666666668,573.9466666666667,17065.982500000002,43276.165,36799.25166666667,36394.378333333334,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:08,-9289.908,28148.692,21460.226000000002,9819.809,571.275,17082.220999999998,43288.844,36809.932,36380.143,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:09,-9356.648181818182,28163.376363636366,21460.46818181818,9800.755454545455,654.0327272727272,17071.545454545456,43275.25363636364,36882.976363636364,36385.48181818182,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:10,-9351.793636363636,28169.443636363638,21477.455454545456,9801.969090909091,673.4454545454545,17077.61181818182,43271.61454545455,36895.11090909091,36387.90818181818,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:11,-9342.086363636363,28159.734545454547,21464.107272727273,9774.06090909091,712.2736363636363,17076.398181818182,43258.26818181818,36869.63,36363.64000000001,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:12,-9339.66090909091,28170.65636363636,21470.173636363637,9808.036363636364,588.5072727272727,17090.95909090909,43288.6,36912.09818181818,36378.200000000004,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:13,-9252.536,28195.409000000003,21452.216,9803.789999999999,236.252,17087.56,43343.568,36605.714,36396.157999999996,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:14,-8996.264166666666,27729.578333333335,21399.493333333332,9777.095,-617.3241666666667,17092.6775,43579.81916666667,36214.185,36378.8075,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:15,-8878.804,27893.753000000004,21357.447999999997,9809.130000000001,-985.051,17038.174,43578.486,35723.439,36381.476,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:16,-8968.455,28864.124166666665,21388.369166666667,9699.235,701.86,16909.148333333334,42966.9425,35445.58833333333,36385.480833333335,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:17,-9224.506,29494.129999999997,21386.813000000002,9919.918,674.052,16910.039,42823.012,35763.484,36453.554,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:18,-9256.540833333334,29469.211666666666,21396.156666666666,9945.053333333333,824.2116666666666,16922.4975,42792.31166666667,35867.1475,36448.88166666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:19,-9066.64090909091,29158.376363636366,21373.101818181818,9928.166363636365,281.51272727272726,16928.36181818182,43021.65,35540.943636363634,36440.08454545454,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:20,-8872.131,28841.431,21357.448,9738.386999999999,808.8610000000001,16876.670000000002,43016.555,35108.114,36394.823,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:21,-8843.878333333332,28863.01166666667,21343.88,9744.838333333333,690.7375000000001,16883.566666666666,43032.57083333333,35047.38333333333,36384.369166666664,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:22,-9093.7,29005.607,21404.163999999997,9707.688,1125.201,16912.709,42836.359000000004,35627.335,36389.486,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:23,-9673.651666666667,29097.703333333335,21517.398333333334,9611.363333333333,2184.5508333333332,16963.651666666665,42429.70166666667,36593.479166666664,36392.15583333333,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:24,-9495.462,29276.561999999998,21464.228,9830.486,1579.018,16959.425,42586.758,36318.742000000006,36430.862,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:25,-9427.835000000001,29320.165833333333,21439.53583333333,9872.754166666668,1303.6125,16938.0675,42654.3875,36194.1625,36434.42083333333,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:26,-9397.903636363637,29418.045454545456,21434.985454545455,9889.338181818182,1147.8918181818183,16938.06818181818,42698.88090909091,36130.66090909091,36438.87181818182,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:27,-9372.664,29490.125,21434.863,9917.246,1054.458,16940.738,42701.547999999995,36070.476,36461.563,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:28,-9385.5675,29531.502500000002,21427.299166666668,9915.021666666666,994.3933333333333,16946.966666666664,42708.88916666667,36046.22833333333,36449.99416666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:29,-9324.612,29538.176,21426.856,9914.576,955.6870000000001,16918.048000000003,42734.917,35962.359,36458.893,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:30,-9304.369166666665,29578.216666666664,21415.065833333334,9919.469166666668,858.6916666666666,16928.05833333333,42754.4925,35907.190833333334,36463.34333333333,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:31,-9244.528,29610.251,21397.489999999998,9909.239,802.188,16920.716999999997,42774.96,35812.87,36460.228,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:32,-9236.51818181818,29606.127272727274,21407.075454545455,9900.259090909092,788.7209090909091,16913.800909090907,42781.39,35773.91909090909,36465.56545454546,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:33,-9180.702727272728,29574.576363636366,21403.43727272727,9880.843636363636,806.9218181818181,16908.947272727273,42785.03090909091,35725.38181818182,36461.92636363636,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:34,-9170.994545454545,29557.59,21399.79727272727,9849.296363636364,891.8590909090909,16893.171818181818,42763.19,35678.057272727274,36461.924545454545,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
